EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
2,0,17.0,-0.08000000000000013,-1.5333333333333337,0.3333333333333333,0,Bournemouth,Arsenal,0,3
12,21,15.0,0.013333333333333197,-1.3333333333333335,0.75,0,Leicester,Southampton,1,2
22,26,12.0,1.24,1.1333333333333333,0.4,1,Tottenham,Wolves,1,0
9,3,15.0,0.8400000000000001,0.26666666666666683,0.6666666666666666,1,Fulham,Brentford,3,2
8,19,15.0,0.9733333333333334,0.5333333333333334,0.3333333333333333,0,Everton,Nott'm Forest,1,1
25,6,16.0,0.8400000000000001,0.3333333333333335,0.4,1,West Ham,Chelsea,3,1
1,8,14.0,1.0533333333333332,0.6666666666666667,0.8,1,Aston Villa,Everton,4,0
12,5,19.0,0.7466666666666666,0.1333333333333333,0.5,1,Leicester,Burnley,4,2
6,13,16.0,-0.07999999999999996,-1.5999999999999999,0.2,0,Chelsea,Liverpool,0,2
17,4,14.0,0.23999999999999988,-0.8666666666666667,0.4,0,Newcastle,Brighton,0,3
21,22,12.0,-0.04000000000000009,-1.3333333333333335,0.0,0,Southampton,Tottenham,2,5
12,11,20.0,1.04,0.6000000000000001,0.6666666666666666,1,Leicester,Leeds,2,0
9,1,19.0,1.56,1.8000000000000003,0.25,1,Fulham,Aston Villa,3,0
13,6,16.0,1.2,1.0666666666666667,0.4,1,Liverpool,Chelsea,2,1
26,15,14.0,-0.3600000000000001,-2.2666666666666666,0.2,0,Wolves,Man City,1,2
12,6,12.0,0.6533333333333333,-0.06666666666666665,0.25,0,Leicester,Chelsea,0,3
1,4,15.0,1.3866666666666667,1.2666666666666666,0.6,1,Aston Villa,Brighton,2,0
5,7,15.0,0.43999999999999995,-0.20000000000000007,0.3333333333333333,0,Burnley,Crystal Palace,3,3
17,3,15.0,0.4666666666666667,-0.33333333333333326,0.75,0,Newcastle,Brentford,3,3
18,21,15.0,0.7466666666666666,0.06666666666666665,1.0,1,Norwich,Southampton,2,1
26,25,15.0,1.24,1.4,0.6,1,Wolves,West Ham,1,0
13,0,17.0,1.1600000000000001,0.8000000000000003,0.4,1,Liverpool,Arsenal,4,0
23,16,15.0,0.31999999999999995,-0.8,1.0,1,Watford,Man United,4,1
24,1,19.0,0.14666666666666667,-0.8,0.0,0,West Brom,Aston Villa,0,3
16,11,16.0,1.28,1.2,0.6666666666666666,1,Man United,Leeds,6,2
22,12,14.0,0.4933333333333332,-0.40000000000000013,0.5,0,Tottenham,Leicester,0,2
4,20,12.0,1.5466666666666669,1.8,0.0,0,Brighton,Sheffield United,1,1
13,5,20.0,0.6,-0.2666666666666666,0.6666666666666666,0,Liverpool,Burnley,0,1
23,18,20.0,0.42666666666666664,-0.33333333333333326,0.0,0,Watford,Norwich,0,3
13,6,12.0,0.7066666666666667,0.06666666666666665,0.4,0,Liverpool,Chelsea,0,0
25,8,15.0,1.28,1.2,0.4,1,West Ham,Everton,2,0
2,19,15.0,0.4133333333333333,-0.33333333333333337,0.3333333333333333,0,Bournemouth,Nott'm Forest,1,1
12,4,15.0,0.7999999999999999,0.33333333333333326,0.25,0,Leicester,Brighton,2,2
21,1,15.0,-0.22666666666666668,-1.6666666666666667,0.25,0,Southampton,Aston Villa,0,1
7,17,17.0,1.2666666666666666,1.2000000000000002,0.2,0,Crystal Palace,Newcastle,0,0
2,13,16.0,-0.4133333333333334,-2.2666666666666666,0.3333333333333333,0,Bournemouth,Liverpool,0,4
20,25,14.0,0.5466666666666666,0.13333333333333336,0.0,0,Sheffield United,West Ham,2,2
16,17,19.0,1.6533333333333333,1.9333333333333331,0.6,1,Man United,Newcastle,3,1
0,15,16.0,0.3999999999999999,-1.0,0.4,0,Arsenal,Man City,0,1
25,22,12.0,1.4266666666666667,1.3333333333333335,0.4,1,West Ham,Tottenham,2,1
1,12,14.0,0.5599999999999999,-0.4666666666666668,0.5,0,Aston Villa,Leicester,1,2
13,14,19.0,1.52,1.8666666666666667,1.0,1,Liverpool,Luton,4,1
12,3,20.0,0.17333333333333334,-1.0,0.3333333333333333,0,Leicester,Brentford,0,4
25,0,15.0,1.2266666666666668,1.0,0.0,0,West Ham,Arsenal,3,3
1,22,19.0,0.3733333333333333,-0.6000000000000001,0.4,0,Aston Villa,Tottenham,0,2
22,21,18.0,1.0533333333333335,0.7333333333333334,0.75,1,Tottenham,Southampton,2,1
1,15,20.0,-0.44000000000000006,-2.4,0.4,0,Aston Villa,Man City,1,2
5,21,19.0,1.04,0.8666666666666666,0.5,1,Burnley,Southampton,2,0
0,21,20.0,1.1066666666666667,1.0,0.5,0,Arsenal,Southampton,3,3
7,25,15.0,1.6533333333333333,2.0,0.4,1,Crystal Palace,West Ham,5,2
1,2,15.0,1.0933333333333333,1.1333333333333333,0.6666666666666666,1,Aston Villa,Bournemouth,3,1
9,13,16.0,0.17333333333333334,-1.3333333333333333,0.25,0,Fulham,Liverpool,1,3
8,19,13.0,1.3733333333333333,1.4000000000000004,0.3333333333333333,1,Everton,Nott'm Forest,2,0
22,19,20.0,0.5866666666666667,-0.1333333333333333,0.6666666666666666,0,Tottenham,Nott'm Forest,1,2
15,6,16.0,1.853333333333333,2.1333333333333333,0.6,1,Man City,Chelsea,1,0
4,21,14.0,1.7733333333333334,2.2,0.25,1,Brighton,Southampton,3,1
25,11,13.0,1.72,2.066666666666667,0.6666666666666666,1,West Ham,Leeds,3,1
1,17,15.0,1.4000000000000001,1.6,0.8,1,Aston Villa,Newcastle,2,0
13,5,12.0,1.2133333333333334,0.9333333333333336,0.6666666666666666,1,Liverpool,Burnley,2,0
15,18,15.0,1.853333333333333,2.1333333333333333,1.0,1,Man City,Norwich,5,0
11,8,15.0,0.6133333333333333,0.13333333333333341,0.0,0,Leeds,Everton,2,2
7,3,15.0,0.9466666666666665,0.3999999999999999,0.25,0,Crystal Palace,Brentford,0,0
4,23,17.0,1.2666666666666666,0.8666666666666667,1.0,1,Brighton,Watford,2,0
11,6,14.0,1.04,0.8666666666666666,0.3333333333333333,1,Leeds,Chelsea,3,0
25,4,14.0,0.6933333333333332,-0.06666666666666665,0.0,0,West Ham,Brighton,0,2
17,15,16.0,0.06666666666666654,-1.3333333333333335,0.0,0,Newcastle,Man City,3,3
7,0,20.0,0.45333333333333325,-0.4666666666666668,0.2,0,Crystal Palace,Arsenal,0,1
1,20,18.0,1.7333333333333334,2.1333333333333333,0.5,1,Aston Villa,Sheffield United,1,0
26,15,20.0,-0.02666666666666684,-1.5333333333333334,0.2,0,Wolves,Man City,1,3
7,16,17.0,0.3866666666666666,-0.5333333333333334,0.4,0,Crystal Palace,Man United,0,0
21,10,15.0,0.27999999999999997,-0.5333333333333333,0.0,0,Southampton,Ipswich,1,1
22,3,15.0,1.08,0.8,0.75,1,Tottenham,Brentford,3,1
13,2,15.0,1.92,2.533333333333333,1.0,1,Liverpool,Bournemouth,3,0
1,26,15.0,1.92,2.4,0.4,1,Aston Villa,Wolves,3,1
9,17,15.0,1.5866666666666667,1.9333333333333336,0.25,1,Fulham,Newcastle,3,1
25,6,12.0,0.42666666666666664,-0.3999999999999999,0.4,0,West Ham,Chelsea,0,3
12,8,15.0,0.5733333333333333,0.06666666666666665,0.0,0,Leicester,Everton,1,1
19,14,15.0,1.5066666666666668,1.7333333333333336,0.0,0,Nott'm Forest,Luton,2,2
20,16,20.0,-0.1466666666666667,-1.5333333333333334,0.0,0,Sheffield United,Man United,1,2
6,0,17.0,0.1866666666666666,-0.8666666666666668,0.0,0,Chelsea,Arsenal,2,2
13,8,12.0,1.9333333333333333,2.4,0.8,1,Liverpool,Everton,2,0
2,26,15.0,0.04000000000000001,-1.0,0.0,0,Bournemouth,Wolves,1,2
3,5,15.0,1.4000000000000001,1.4000000000000001,1.0,1,Brentford,Burnley,3,0
15,4,15.0,1.7199999999999998,1.8,0.8,1,Man City,Brighton,2,1
17,7,15.0,1.2133333333333334,1.2000000000000002,0.6,1,Newcastle,Crystal Palace,4,0
19,7,20.0,1.666666666666667,2.0,0.6666666666666666,1,Nott'm Forest,Crystal Palace,1,0
16,24,20.0,1.7733333333333334,2.1333333333333333,1.0,1,Man United,West Brom,1,0
22,15,17.0,1.08,0.6000000000000001,0.6,1,Tottenham,Man City,2,0
1,4,15.0,0.9066666666666665,0.2666666666666666,0.6,0,Aston Villa,Brighton,1,2
17,6,12.0,0.33333333333333326,-0.7333333333333334,0.6,0,Newcastle,Chelsea,0,2
15,8,14.0,2.0666666666666664,2.6666666666666665,0.6,1,Man City,Everton,3,0
22,11,16.0,1.8800000000000001,2.4,1.0,1,Tottenham,Leeds,2,1
6,25,20.0,1.12,1.1333333333333333,1.0,1,Chelsea,West Ham,3,0
5,26,17.0,1.36,1.3333333333333333,0.6666666666666666,1,Burnley,Wolves,2,1
7,4,20.0,0.3199999999999999,-0.6666666666666667,0.2,0,Crystal Palace,Brighton,1,1
7,0,17.0,-0.08000000000000002,-1.4666666666666668,0.2,0,Crystal Palace,Arsenal,1,5
25,4,15.0,0.32,-0.5999999999999999,0.0,0,West Ham,Brighton,1,1
1,15,12.0,1.3466666666666667,1.2666666666666668,0.4,1,Aston Villa,Man City,2,1
3,19,15.0,0.52,-0.46666666666666656,0.6666666666666666,0,Brentford,Nott'm Forest,0,2
10,17,15.0,-0.02666666666666666,-1.0666666666666667,0.0,0,Ipswich,Newcastle,0,4
8,1,12.0,0.24,-1.0666666666666667,0.0,0,Everton,Aston Villa,0,1
3,26,15.0,0.39999999999999997,-0.5333333333333334,0.25,0,Brentford,Wolves,1,2
11,17,15.0,0.2799999999999999,-0.8,0.3333333333333333,0,Leeds,Newcastle,0,1
21,15,17.0,0.48,-0.13333333333333341,0.0,0,Southampton,Man City,1,1
16,25,15.0,2.0266666666666664,2.6666666666666665,0.8,1,Man United,West Ham,1,0
0,16,16.0,1.0399999999999998,0.6666666666666667,0.8,1,Arsenal,Man United,3,2
15,26,14.0,1.7199999999999998,1.8,1.0,1,Man City,Wolves,3,0
11,3,14.0,0.64,0.06666666666666665,0.0,0,Leeds,Brentford,0,0
4,26,19.0,1.1866666666666668,0.9333333333333336,0.2,0,Brighton,Wolves,0,0
4,7,20.0,0.72,0.1333333333333333,0.4,0,Brighton,Crystal Palace,1,2
21,4,15.0,-0.06666666666666671,-1.4,0.0,0,Southampton,Brighton,0,4
1,6,17.0,1.28,1.0,0.4,1,Aston Villa,Chelsea,2,1
8,16,12.0,0.6533333333333333,0.06666666666666665,0.2,0,Everton,Man United,2,2
10,22,15.0,-0.4800000000000001,-2.2,0.0,0,Ipswich,Tottenham,1,4
2,26,15.0,-0.1866666666666667,-1.5333333333333334,0.0,0,Bournemouth,Wolves,0,1
9,7,15.0,0.4933333333333333,-0.4666666666666668,0.0,0,Fulham,Crystal Palace,0,2
0,25,15.0,0.6933333333333334,0.1333333333333333,0.6,0,Arsenal,West Ham,0,1
12,24,20.0,1.1600000000000001,1.2,1.0,1,Leicester,West Brom,3,0
7,8,15.0,0.5866666666666667,0.1333333333333333,0.2,0,Crystal Palace,Everton,0,0
12,26,15.0,1.16,0.8666666666666669,0.75,1,Leicester,Wolves,2,1
3,1,15.0,0.10666666666666658,-1.2,0.25,0,Brentford,Aston Villa,1,1
9,11,12.0,1.48,1.8,0.5,1,Fulham,Leeds,2,1
13,19,15.0,1.6133333333333333,1.5333333333333334,0.6666666666666666,1,Liverpool,Nott'm Forest,3,2
15,1,20.0,1.6133333333333333,1.5333333333333334,1.0,1,Man City,Aston Villa,2,1
0,8,16.0,1.3066666666666666,1.4000000000000001,0.6,1,Arsenal,Everton,5,1
3,11,16.0,0.27999999999999997,-0.5333333333333333,0.5,0,Brentford,Leeds,1,2
18,22,16.0,0.039999999999999813,-1.4666666666666668,0.0,0,Norwich,Tottenham,0,5
15,1,16.0,1.88,2.2,1.0,1,Man City,Aston Villa,3,2
13,26,16.0,1.9066666666666665,2.2666666666666666,1.0,1,Liverpool,Wolves,3,1
12,21,16.0,1.8399999999999999,2.333333333333333,0.75,1,Leicester,Southampton,4,1
7,16,16.0,0.9866666666666666,0.7333333333333333,0.4,1,Crystal Palace,Man United,1,0
6,23,16.0,1.1733333333333333,0.9333333333333333,1.0,1,Chelsea,Watford,2,1
4,25,16.0,1.1600000000000001,1.0,0.6,1,Brighton,West Ham,3,1
5,17,16.0,0.4,-0.7999999999999998,0.0,0,Burnley,Newcastle,1,2
17,12,20.0,0.33333333333333326,-0.7333333333333334,0.5,0,Newcastle,Leicester,0,0
21,16,14.0,0.5066666666666666,-0.06666666666666665,0.0,0,Southampton,Man United,1,1
26,22,14.0,-0.32,-2.1333333333333333,0.6,0,Wolves,Tottenham,0,1
0,6,16.0,0.3599999999999999,-0.7333333333333334,0.8,0,Arsenal,Chelsea,0,2
16,13,20.0,1.4,1.0,0.2,1,Man United,Liverpool,2,1
15,0,16.0,1.08,0.5333333333333334,0.6,0,Man City,Arsenal,2,2
4,19,14.0,0.7466666666666666,0.1333333333333333,0.3333333333333333,0,Brighton,Nott'm Forest,2,2
0,1,20.0,1.3466666666666667,1.4666666666666668,0.4,1,Arsenal,Aston Villa,3,1
15,4,15.0,1.3466666666666667,1.1333333333333335,0.8,1,Man City,Brighton,3,1
8,7,15.0,0.8800000000000001,0.3333333333333335,0.6,1,Everton,Crystal Palace,3,0
19,13,12.0,1.48,1.4000000000000001,0.3333333333333333,1,Nott'm Forest,Liverpool,1,0
6,16,17.0,1.2266666666666666,1.1333333333333333,0.4,0,Chelsea,Man United,1,1
1,25,16.0,1.7200000000000002,2.0,0.2,1,Aston Villa,West Ham,4,1
20,25,14.0,-0.03999999999999998,-1.2,0.0,0,Sheffield United,West Ham,0,1
9,8,12.0,0.64,0.0,0.0,0,Fulham,Everton,2,3
11,0,16.0,0.42666666666666664,-0.4666666666666668,0.0,0,Leeds,Arsenal,0,0
13,12,19.0,1.6666666666666665,1.6666666666666667,1.0,1,Liverpool,Leicester,3,0
1,20,20.0,1.4666666666666668,1.6,0.5,0,Aston Villa,Sheffield United,1,1
16,2,14.0,1.2,1.0,0.3333333333333333,0,Man United,Bournemouth,0,3
12,26,14.0,0.9333333333333332,0.40000000000000013,0.75,0,Leicester,Wolves,0,3
9,21,14.0,0.8933333333333333,0.6666666666666666,0.3333333333333333,0,Fulham,Southampton,0,0
8,6,14.0,0.6266666666666667,-0.19999999999999996,0.6,0,Everton,Chelsea,0,0
22,13,16.0,0.8400000000000001,0.19999999999999996,0.2,0,Tottenham,Liverpool,3,6
1,17,20.0,1.16,0.6666666666666667,0.8,1,Aston Villa,Newcastle,2,0
6,22,16.0,1.0,0.3333333333333335,0.6,1,Chelsea,Tottenham,2,0
7,13,14.0,0.24,-0.9333333333333333,0.0,0,Crystal Palace,Liverpool,1,3
12,4,14.0,0.8666666666666667,0.40000000000000013,0.25,0,Leicester,Brighton,1,1
0,5,14.0,1.0266666666666668,0.8000000000000002,0.3333333333333333,0,Arsenal,Burnley,0,0
9,22,20.0,-0.08000000000000013,-1.5333333333333337,0.5,0,Fulham,Tottenham,0,1
11,21,18.0,1.2666666666666666,1.3333333333333335,0.6666666666666666,1,Leeds,Southampton,3,0
5,22,19.0,1.08,0.666666666666667,0.3333333333333333,1,Burnley,Tottenham,1,0
23,7,19.0,-0.040000000000000036,-1.4,0.0,0,Watford,Crystal Palace,1,4
13,11,19.0,1.88,2.2,0.6666666666666666,1,Liverpool,Leeds,6,0
15,13,16.0,0.4,-0.7999999999999998,0.2,0,Man City,Liverpool,0,2
17,19,14.0,1.0933333333333333,0.8666666666666667,0.6666666666666666,1,Newcastle,Nott'm Forest,4,3
0,8,20.0,0.26666666666666666,-0.8666666666666667,0.6,0,Arsenal,Everton,0,1
3,22,17.0,0.26666666666666666,-0.6,0.0,0,Brentford,Tottenham,0,0
18,17,15.0,-0.08000000000000013,-1.5333333333333337,0.0,0,Norwich,Newcastle,0,3
0,16,12.0,1.1466666666666667,1.0666666666666669,0.8,1,Arsenal,Man United,3,1
15,23,15.0,1.3199999999999998,1.3333333333333335,1.0,1,Man City,Watford,5,1
12,1,15.0,0.96,0.7999999999999999,0.0,0,Leicester,Aston Villa,0,0
2,25,14.0,-0.36000000000000004,-1.9333333333333333,0.0,0,Bournemouth,West Ham,0,4
17,22,14.0,1.4533333333333334,1.5333333333333337,0.6,1,Newcastle,Tottenham,6,1
0,6,20.0,1.2533333333333334,1.0666666666666667,0.8,1,Arsenal,Chelsea,5,0
0,7,20.0,0.7866666666666666,0.06666666666666665,0.4,0,Arsenal,Crystal Palace,2,2
1,6,16.0,1.7200000000000002,2.0,0.4,1,Aston Villa,Chelsea,2,1
9,17,16.0,-0.31999999999999995,-2.0,0.25,0,Fulham,Newcastle,0,2
11,24,16.0,1.6266666666666667,2.0,1.0,1,Leeds,West Brom,3,1
12,22,16.0,0.24,-0.7333333333333333,0.25,0,Leicester,Tottenham,2,4
13,7,16.0,1.7733333333333332,1.9333333333333333,0.4,1,Liverpool,Crystal Palace,2,0
0,4,16.0,1.4666666666666666,1.5333333333333332,0.4,1,Arsenal,Brighton,2,0
20,5,16.0,0.8933333333333333,0.6666666666666666,0.5,1,Sheffield United,Burnley,1,0
15,8,16.0,1.1733333333333333,0.8,0.6,1,Man City,Everton,5,0
25,21,16.0,1.2,1.2666666666666666,0.5,1,West Ham,Southampton,3,0
26,16,16.0,0.10666666666666669,-0.9333333333333332,0.2,0,Wolves,Man United,1,2
25,12,20.0,1.28,1.2,0.75,1,West Ham,Leicester,4,1
5,16,20.0,0.43999999999999995,-0.6000000000000001,0.0,0,Burnley,Man United,0,1
14,26,15.0,0.10666666666666669,-0.9333333333333332,0.0,0,Luton,Wolves,1,1
15,19,15.0,1.8,2.2,1.0,1,Man City,Nott'm Forest,2,0
3,8,17.0,-0.16000000000000003,-1.6,0.25,0,Brentford,Everton,1,3
7,9,15.0,0.6133333333333334,0.0,0.0,0,Crystal Palace,Fulham,0,0
1,11,20.0,0.8,0.1333333333333333,0.3333333333333333,0,Aston Villa,Leeds,0,3
21,5,15.0,0.6666666666666666,0.2666666666666667,0.5,0,Southampton,Burnley,2,2
8,23,15.0,0.52,-0.19999999999999996,0.0,0,Everton,Watford,2,5
7,17,15.0,0.26666666666666666,-0.8666666666666667,0.2,0,Crystal Palace,Newcastle,1,1
4,15,17.0,0.3733333333333333,-0.5333333333333332,0.4,0,Brighton,Man City,1,4
6,18,12.0,1.7200000000000002,2.0,1.0,1,Chelsea,Norwich,7,0
11,26,15.0,1.0799999999999998,0.7333333333333334,0.3333333333333333,0,Leeds,Wolves,1,1
21,0,14.0,0.4133333333333334,-0.3999999999999999,0.25,0,Southampton,Arsenal,1,1
22,17,16.0,0.21333333333333326,-1.0666666666666667,0.4,0,Tottenham,Newcastle,1,2
26,12,14.0,-0.013333333333333308,-1.1333333333333333,0.5,0,Wolves,Leicester,0,4
11,9,14.0,0.5333333333333332,-0.3333333333333335,0.5,0,Leeds,Fulham,2,3
1,3,14.0,1.4,1.4666666666666668,0.5,1,Aston Villa,Brentford,4,0
22,9,20.0,0.9066666666666666,0.4666666666666668,0.5,1,Tottenham,Fulham,2,0
5,7,17.0,1.2400000000000002,1.2000000000000002,0.3333333333333333,1,Burnley,Crystal Palace,1,0
26,21,20.0,0.41333333333333333,-0.13333333333333336,0.75,0,Wolves,Southampton,1,1
0,19,15.0,1.9066666666666667,2.466666666666667,1.0,1,Arsenal,Nott'm Forest,3,0
15,22,17.0,0.7066666666666668,-0.1333333333333333,0.4,0,Man City,Tottenham,0,4
9,26,15.0,-0.26666666666666666,-1.7333333333333334,0.25,0,Fulham,Wolves,1,4
8,3,15.0,0.76,0.4,0.5,0,Everton,Brentford,0,0
2,4,15.0,-0.15999999999999998,-1.4,0.3333333333333333,0,Bournemouth,Brighton,1,2
1,7,15.0,1.1733333333333333,1.0666666666666669,0.6,0,Aston Villa,Crystal Palace,2,2
12,6,12.0,0.06666666666666668,-1.0,0.25,0,Leicester,Chelsea,1,2
13,0,17.0,1.346666666666667,1.2000000000000002,0.4,0,Liverpool,Arsenal,1,1
9,5,15.0,-0.11999999999999997,-1.3333333333333333,0.0,0,Fulham,Burnley,0,2
19,2,15.0,0.72,-0.06666666666666665,0.0,0,Nott'm Forest,Bournemouth,2,3
22,8,15.0,1.04,0.6000000000000001,0.8,1,Tottenham,Everton,2,1
25,16,12.0,1.333333333333333,1.0666666666666667,0.6,1,West Ham,Man United,2,0
14,17,15.0,0.5199999999999998,-0.3333333333333335,1.0,1,Luton,Newcastle,1,0
0,26,19.0,1.5066666666666666,1.4000000000000001,0.8,1,Arsenal,Wolves,2,1
9,26,20.0,0.14666666666666667,-0.8,0.25,0,Fulham,Wolves,1,1
2,15,17.0,-0.4,-2.0,0.3333333333333333,0,Bournemouth,Man City,0,1
1,19,15.0,1.6133333333333333,2.0,1.0,1,Aston Villa,Nott'm Forest,4,2
7,5,15.0,0.9733333333333334,0.6000000000000001,0.3333333333333333,1,Crystal Palace,Burnley,3,0
4,8,15.0,0.5066666666666666,-0.19999999999999996,0.0,0,Brighton,Everton,1,1
0,17,20.0,1.7466666666666666,1.9333333333333333,0.8,1,Arsenal,Newcastle,4,1
16,9,15.0,0.3999999999999999,-0.6000000000000001,0.5,0,Man United,Fulham,1,2
13,17,12.0,1.1600000000000001,1.0,0.8,0,Liverpool,Newcastle,1,1
20,4,20.0,1.1466666666666665,0.9333333333333333,0.5,1,Sheffield United,Brighton,1,0
25,6,17.0,0.7733333333333332,0.0,0.4,0,West Ham,Chelsea,0,1
4,21,14.0,0.6933333333333334,0.2666666666666667,0.25,0,Brighton,Southampton,2,2
6,25,14.0,1.48,1.3333333333333335,1.0,1,Chelsea,West Ham,1,0
13,8,16.0,1.3733333333333333,1.4000000000000004,0.8,1,Liverpool,Everton,2,0
5,26,14.0,1.4266666666666667,1.4666666666666668,0.6666666666666666,1,Burnley,Wolves,1,0
8,13,20.0,0.6399999999999999,-0.19999999999999996,0.2,1,Everton,Liverpool,2,0
7,17,20.0,1.4933333333333334,1.6666666666666665,0.2,1,Crystal Palace,Newcastle,2,0
26,2,19.0,-0.3999999999999999,-2.1333333333333333,0.0,0,Wolves,Bournemouth,0,1
16,20,20.0,1.2,1.2000000000000002,0.5,1,Man United,Sheffield United,4,2
4,15,20.0,0.17333333333333334,-1.0,0.4,0,Brighton,Man City,1,1
21,19,15.0,0.36,-0.4,0.0,0,Southampton,Nott'm Forest,0,1
15,10,15.0,1.48,1.6,1.0,1,Man City,Ipswich,4,1
9,12,15.0,0.8133333333333332,0.3999999999999999,0.6666666666666666,1,Fulham,Leicester,2,1
22,8,15.0,1.68,2.0,0.8,1,Tottenham,Everton,4,0
1,0,17.0,0.5733333333333333,-0.26666666666666683,0.4,0,Aston Villa,Arsenal,0,2
4,16,12.0,0.96,0.6000000000000001,0.6,1,Brighton,Man United,2,1
7,25,15.0,0.5599999999999999,-0.3999999999999999,0.4,0,Crystal Palace,West Ham,0,2
20,17,16.0,0.76,0.19999999999999996,0.5,0,Sheffield United,Newcastle,0,8
0,22,14.0,1.08,0.5333333333333334,0.8,0,Arsenal,Tottenham,2,2
4,2,14.0,1.0,0.40000000000000013,1.0,1,Brighton,Bournemouth,3,1
6,1,14.0,1.0133333333333332,0.6000000000000001,0.4,0,Chelsea,Aston Villa,0,1
13,25,14.0,1.2400000000000002,0.9333333333333336,1.0,1,Liverpool,West Ham,3,1
25,15,12.0,0.6533333333333333,-0.1333333333333333,0.0,0,West Ham,Man City,1,1
13,20,20.0,1.8533333333333335,2.3333333333333335,1.0,1,Liverpool,Sheffield United,2,1
16,6,17.0,0.5066666666666666,-0.40000000000000013,0.4,0,Man United,Chelsea,0,0
9,7,15.0,0.4666666666666667,-0.33333333333333326,0.0,0,Fulham,Crystal Palace,1,2
16,13,16.0,0.039999999999999925,-1.3333333333333335,0.2,0,Man United,Liverpool,0,5
25,22,14.0,1.0133333333333332,0.6000000000000001,0.4,1,West Ham,Tottenham,1,0
3,12,14.0,-0.08000000000000004,-1.3333333333333335,0.3333333333333333,0,Brentford,Leicester,1,2
25,2,20.0,1.24,1.0000000000000002,0.3333333333333333,1,West Ham,Bournemouth,2,0
10,16,16.0,0.22666666666666666,-0.6000000000000001,0.0,0,Ipswich,Man United,1,1
21,13,14.0,-0.31999999999999995,-2.0,0.25,0,Southampton,Liverpool,2,3
26,6,13.0,0.6133333333333333,-0.06666666666666665,0.6,1,Wolves,Chelsea,2,1
26,0,15.0,0.07999999999999985,-1.2666666666666668,0.2,0,Wolves,Arsenal,0,1
2,19,15.0,0.6799999999999999,0.19999999999999996,0.3333333333333333,1,Bournemouth,Nott'm Forest,5,0
15,6,17.0,1.52,1.5999999999999999,0.6,1,Man City,Chelsea,3,1
21,17,15.0,-0.25333333333333335,-1.7333333333333334,0.25,0,Southampton,Newcastle,1,3
13,10,15.0,2.013333333333333,2.6,1.0,1,Liverpool,Ipswich,4,1
4,8,15.0,0.9066666666666666,0.4666666666666668,0.0,0,Brighton,Everton,0,1
21,18,20.0,0.88,0.6666666666666666,1.0,1,Southampton,Norwich,2,0
7,13,19.0,0.4666666666666666,-0.5333333333333334,0.0,0,Crystal Palace,Liverpool,0,0
2,15,17.0,0.05333333333333323,-1.2666666666666668,0.3333333333333333,0,Bournemouth,Man City,1,4
25,19,15.0,1.6799999999999997,1.9333333333333331,0.6666666666666666,1,West Ham,Nott'm Forest,4,0
12,0,15.0,-0.5200000000000001,-2.4,0.0,0,Leicester,Arsenal,0,1
11,21,15.0,1.2933333333333334,1.3333333333333335,0.6666666666666666,1,Leeds,Southampton,1,0
8,1,15.0,0.24,-0.9333333333333333,0.0,0,Everton,Aston Villa,0,2
26,20,13.0,1.3466666666666667,1.5333333333333334,1.0,1,Wolves,Sheffield United,1,0
6,21,20.0,1.586666666666667,1.866666666666667,0.5,1,Chelsea,Southampton,4,0
26,9,19.0,0.21333333333333326,-1.0666666666666667,0.5,0,Wolves,Fulham,1,2
7,1,19.0,0.9066666666666665,0.33333333333333326,0.8,1,Crystal Palace,Aston Villa,4,1
4,2,19.0,1.4,1.4666666666666668,1.0,1,Brighton,Bournemouth,2,1
26,5,12.0,0.1866666666666666,-0.9333333333333333,0.3333333333333333,0,Wolves,Burnley,0,4
11,16,14.0,0.9599999999999999,0.6666666666666665,0.0,0,Leeds,Man United,0,0
1,24,19.0,0.9999999999999999,0.8666666666666666,0.0,0,Aston Villa,West Brom,2,2
7,11,20.0,0.7066666666666667,0.0,0.6666666666666666,0,Crystal Palace,Leeds,0,0
26,7,19.0,0.84,0.3999999999999999,0.4,1,Wolves,Crystal Palace,2,0
1,9,19.0,0.8,0.1333333333333333,1.0,1,Aston Villa,Fulham,1,0
11,12,20.0,0.5466666666666665,-0.26666666666666683,0.0,0,Leeds,Leicester,1,1
4,15,20.0,0.30666666666666653,-0.9333333333333336,0.4,0,Brighton,Man City,0,4
16,6,20.0,1.2266666666666666,1.2666666666666668,0.4,1,Man United,Chelsea,4,1
26,3,16.0,0.9066666666666666,0.6,0.25,0,Wolves,Brentford,1,1
13,7,16.0,1.3733333333333335,1.2666666666666668,0.4,0,Liverpool,Crystal Palace,1,1
21,0,16.0,-0.2666666666666667,-2.0666666666666664,0.25,0,Southampton,Arsenal,1,2
22,4,16.0,0.8133333333333334,0.1333333333333333,0.6,0,Tottenham,Brighton,1,4
2,12,16.0,0.9333333333333333,0.5333333333333334,1.0,1,Bournemouth,Leicester,2,0
19,6,16.0,0.6133333333333334,0.0,0.0,0,Nott'm Forest,Chelsea,0,1
17,8,16.0,0.5733333333333334,-0.33333333333333326,0.6,0,Newcastle,Everton,0,1
16,1,16.0,1.2533333333333334,1.0666666666666667,0.8,1,Man United,Aston Villa,2,0
